Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
179358,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Summer 2012,6/1/2012,17.02,
179583,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2012,6/1/2012,10.51,
518739,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,1,Bronx,2012-2014,1/2/2012,47.28916419,
518883,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2012-2014,1/2/2012,183.6368757,
518740,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,2,Brooklyn,2012-2014,1/2/2012,40.96010859,
518835,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,1,Bronx,2012-2014,1/2/2012,15.4880937,
518836,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,2,Brooklyn,2012-2014,1/2/2012,14.80425168,
518691,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,1,Bronx,2012-2014,1/2/2012,5,
518787,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,1,Bronx,2012-2014,1/2/2012,17.97804125,
518547,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,1,Bronx,2012-2014,1/2/2012,102.8,
518788,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,2,Brooklyn,2012-2014,1/2/2012,11.53145289,
518499,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2012-2014,1/2/2012,210.4,
518595,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2012-2014,1/2/2012,45,
518596,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2012-2014,1/2/2012,21.3,
518692,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,2,Brooklyn,2012-2014,1/2/2012,5.2,
518643,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,1,Bronx,2012-2014,1/2/2012,13.4,
518644,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2012-2014,1/2/2012,6.9,
518548,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2012-2014,1/2/2012,58.8,
518500,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2012-2014,1/2/2012,104.3,
518932,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2012-2014,1/2/2012,44.16734968,
518931,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,1,Bronx,2012-2014,1/2/2012,83.69968379,
518884,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2012-2014,1/2/2012,81.78754548,
179659,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2012,12/1/2011,9.02,
179433,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Annual Average 2012,12/1/2011,20.99,
179283,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Winter 2011-12,12/1/2011,23.48,
179509,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Winter 2011-12,12/1/2011,9.17,
179658,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Annual Average 2012,12/1/2011,9.54,
179434,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Annual Average 2012,12/1/2011,20.56,
179284,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Winter 2011-12,12/1/2011,23.5,
179508,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Winter 2011-12,12/1/2011,9.93,
179579,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Summer 2011,6/1/2011,11.57,
219973,386,Ozone (O3),Mean,ppb,Borough,2,Brooklyn,Summer 2011,6/1/2011,33.19,
219967,386,Ozone (O3),Mean,ppb,Borough,1,Bronx,Summer 2011,6/1/2011,32.91,
179354,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Summer 2011,6/1/2011,18.14,
179353,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Summer 2011,6/1/2011,18.31,
179578,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2011,6/1/2011,11.66,
315585,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,1,Bronx,2011,1/1/2011,1.1,
315634,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,2,Brooklyn,2011,1/1/2011,2.2,
315633,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,1,Bronx,2011,1/1/2011,2,
315586,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,2,Brooklyn,2011,1/1/2011,1.7,
179278,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Winter 2010-11,12/1/2010,28.19,
179279,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Winter 2010-11,12/1/2010,29.66,
179429,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Annual Average 2011,12/1/2010,22.84,
179428,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Annual Average 2011,12/1/2010,22.73,
179503,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Winter 2010-11,12/1/2010,13.85,
179653,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Annual Average 2011,12/1/2010,10.82,
179504,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Winter 2010-11,12/1/2010,12.62,
179654,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2011,12/1/2010,10.2,
179573,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2010,6/1/2010,12.12,
179574,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Summer 2010,6/1/2010,11.96,
179348,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Summer 2010,6/1/2010,19.42,
219972,386,Ozone (O3),Mean,ppb,Borough,2,Brooklyn,Summer 2010,6/1/2010,33.83,
179349,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Summer 2010,6/1/2010,18.23,
219966,386,Ozone (O3),Mean,ppb,Borough,1,Bronx,Summer 2010,6/1/2010,33.16,
816915,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,1,Bronx,2010,1/1/2010,54.229741,
816908,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,2,Brooklyn,2010,1/1/2010,55.793366,
817129,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,1,Bronx,2010,1/1/2010,4.207102,
817131,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,2,Brooklyn,2010,1/1/2010,1.975673,
816910,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,1,Bronx,2010,1/1/2010,59.751255,
816917,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,2,Brooklyn,2010,1/1/2010,52.78988,
179424,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Annual Average 2010,12/1/2009,22.7,
179498,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Winter 2009-10,12/1/2009,10.95,
179274,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Winter 2009-10,12/1/2009,27.17,
179648,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Annual Average 2010,12/1/2009,10.14,
179423,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Annual Average 2010,12/1/2009,22.16,
179499,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Winter 2009-10,12/1/2009,9.97,
179273,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Winter 2009-10,12/1/2009,24.39,
179649,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2010,12/1/2009,9.69,
219971,386,Ozone (O3),Mean,ppb,Borough,2,Brooklyn,Summer 2009,6/1/2009,26.27,
179343,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Summer 2009,6/1/2009,20.83,
179569,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Summer 2009,6/1/2009,10.92,
179344,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Summer 2009,6/1/2009,20.14,
219965,386,Ozone (O3),Mean,ppb,Borough,1,Bronx,Summer 2009,6/1/2009,25.3,
179568,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2009,6/1/2009,10.73,
151522,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,1,Bronx,2009-2011,1/1/2009,79.8,
131550,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,1,Bronx,2009-2011,1/1/2009,20.6,
151523,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2009-2011,1/1/2009,54,
131406,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,1,Bronx,2009-2011,1/1/2009,67,
131502,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,1,Bronx,2009-2011,1/1/2009,18.8,
151426,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,1,Bronx,2009-2011,1/1/2009,4.1,
131455,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2009-2011,1/1/2009,93.1,
151427,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,2,Brooklyn,2009-2011,1/1/2009,5.2,
151570,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2009-2011,1/1/2009,37.8,
131407,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2009-2011,1/1/2009,48.5,
131503,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,2,Brooklyn,2009-2011,1/1/2009,20.6,
151571,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2009-2011,1/1/2009,20.9,
131551,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,2,Brooklyn,2009-2011,1/1/2009,13.3,
131598,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,1,Bronx,2009-2011,1/1/2009,55,
151474,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2009-2011,1/1/2009,146.7,
131454,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2009-2011,1/1/2009,128.2,
151618,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,1,Bronx,2009-2011,1/1/2009,13.7,
131599,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,2,Brooklyn,2009-2011,1/1/2009,50.1,
151475,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2009-2011,1/1/2009,101,
151619,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2009-2011,1/1/2009,7.6,
179268,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Winter 2008-09,12/1/2008,29.29,
179419,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Annual Average 2009,12/1/2008,24.11,
179493,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Winter 2008-09,12/1/2008,14.08,
179644,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2009,12/1/2008,10.5,
179494,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Winter 2008-09,12/1/2008,12.88,
179418,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Annual Average 2009,12/1/2008,24.52,
179643,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Annual Average 2009,12/1/2008,11.05,
179269,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Winter 2008-09,12/1/2008,29.43,
131071,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2005-2007,1/1/2005,79,
130974,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,1,Bronx,2005-2007,1/1/2005,31.3,
131263,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2005-2007,1/1/2005,55.5,
131310,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,1,Bronx,2005-2007,1/1/2005,89.6,
151714,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,1,Bronx,2005,1/1/2005,45.033245,
151666,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,1,Bronx,2005,1/1/2005,48.938718,
130926,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,1,Bronx,2005-2007,1/1/2005,30.8,
130783,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,2,Brooklyn,2005-2007,1/1/2005,67.8,
131022,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,1,Bronx,2005-2007,1/1/2005,3.9,
130831,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2005-2007,1/1/2005,99.3,
131166,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2005-2007,1/1/2005,34.1,
130776,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,1,Bronx,2005,1/1/2005,3.3,
151667,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,2,Brooklyn,2005,1/1/2005,55.904141,
130830,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2005-2007,1/1/2005,212.5,
130729,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,2,Brooklyn,2005,1/1/2005,2.8,
151763,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,2,Brooklyn,2005,1/1/2005,2.795932,
151762,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,1,Bronx,2005,1/1/2005,3.472806,
131262,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,1,Bronx,2005-2007,1/1/2005,122.3,
130782,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,1,Bronx,2005-2007,1/1/2005,76.5,
130975,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,2,Brooklyn,2005-2007,1/1/2005,29.3,
130927,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,2,Brooklyn,2005-2007,1/1/2005,19.6,
131358,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,1,Bronx,2005-2007,1/1/2005,13.4,
131359,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2005-2007,1/1/2005,8,
130728,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,1,Bronx,2005,1/1/2005,2.8,
131070,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2005-2007,1/1/2005,136.1,
131167,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2005-2007,1/1/2005,21.1,
151715,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,2,Brooklyn,2005,1/1/2005,52.777419,
131023,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,2,Brooklyn,2005-2007,1/1/2005,5.6,
131311,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2005-2007,1/1/2005,47.8,
130777,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,2,Brooklyn,2005,1/1/2005,3,
878250,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2023,6/1/2023,30.17314447,
874368,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2023,6/1/2023,9.34171697,
878248,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2023,6/1/2023,34.99660591,
876852,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2023,6/1/2023,16.74988488,
876858,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2023,6/1/2023,9.286177253,
874362,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2023,6/1/2023,8.378827675,
876857,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2023,1/1/2023,12.72165158,
874363,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2023,1/1/2023,6.236877639,
874369,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2023,1/1/2023,7.306428575,
876851,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2023,1/1/2023,19.52330736,
876853,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2022-23,12/1/2022,22.57471752,
874361,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2022-23,12/1/2022,5.524703991,
876859,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2022-23,12/1/2022,17.32271341,
874367,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2022-23,12/1/2022,7.197011273,
823334,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2022,6/1/2022,7.483450557,
825799,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2022,6/1/2022,7.847539245,
827146,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2022,6/1/2022,30.17543692,
823328,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2022,6/1/2022,5.831422172,
827144,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2022,6/1/2022,35.26349246,
825805,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2022,6/1/2022,15.44110312,
823327,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2022,1/1/2022,5.178762354,
823333,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2022,1/1/2022,6.964430444,
825798,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2022,1/1/2022,11.24307983,
825804,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2022,1/1/2022,19.05686321,
823335,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2021-22,12/1/2021,7.860386604,
823329,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2021-22,12/1/2021,6.061045884,
825806,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2021-22,12/1/2021,23.43545911,
825800,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2021-22,12/1/2021,16.4155913,
742160,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2021,6/1/2021,7.882400248,
743729,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2021,6/1/2021,27.85870965,
743727,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2021,6/1/2021,29.53324725,
740885,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2021,6/1/2021,16.36850296,
742154,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2021,6/1/2021,9.364910777,
740891,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2021,6/1/2021,7.715126299,
740886,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2021,1/1/2021,19.96942812,
742155,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2021,1/1/2021,7.406968016,
740892,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2021,1/1/2021,12.84495181,
742161,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2021,1/1/2021,6.152014512,
740884,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2020-21,12/1/2020,23.67404351,
742159,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2020-21,12/1/2020,6.511465052,
742153,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2020-21,12/1/2020,7.462985659,
740890,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2020-21,12/1/2020,18.72074056,
670982,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2020,6/1/2020,28.77,
669839,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2020,6/1/2020,6.58,
667041,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2020,6/1/2020,15.97,
667053,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2020,6/1/2020,7.83,
669845,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2020,6/1/2020,7.8,
670980,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2020,6/1/2020,28.61,
667039,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2020,1/1/2020,20.54,
669847,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2020,1/1/2020,7.16,
667051,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2020,1/1/2020,11.63,
669841,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2020,1/1/2020,5.54,
667052,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2019-20,12/1/2019,17.87,
669840,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2019-20,12/1/2019,6.66,
667040,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2019-20,12/1/2019,29.31,
669846,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2019-20,12/1/2019,9.13,
649655,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2019,6/1/2019,9.44,
650919,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2019,6/1/2019,25.85,
643316,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2019,6/1/2019,9.84,
643310,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2019,6/1/2019,19.7,
649661,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2019,6/1/2019,7.38,
650921,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2019,6/1/2019,29.29,
643309,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2019,1/1/2019,21.71,
816924,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,5,Staten Island,2019,1/1/2019,20.997978,
816920,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,3,Manhattan,2019,1/1/2019,116.707054,
816905,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,3,Manhattan,2019,1/1/2019,129.549673,
816901,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,5,Staten Island,2019,1/1/2019,22.93806,
817138,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,5,Staten Island,2019,1/1/2019,1.441509,
649654,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2019,1/1/2019,8.31,
817134,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,3,Manhattan,2019,1/1/2019,7.307251,
649660,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2019,1/1/2019,5.92,
643315,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2019,1/1/2019,11.92,
649662,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2018-19,12/1/2018,6.5,
649656,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2018-19,12/1/2018,9.33,
643317,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2018-19,12/1/2018,16.15,
643311,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2018-19,12/1/2018,26.02,
602694,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2018,6/1/2018,19.67,
605229,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2018,6/1/2018,29.81,
605227,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2018,6/1/2018,26.98,
605661,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2018,6/1/2018,7.53,
605655,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2018,6/1/2018,9.74,
602700,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2018,6/1/2018,8.23,
602693,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2018,1/1/2018,23.43,
